39356	1	0.039113738	0.03966343	0.040250321	0.040285454	0.042944001	0.040630825	0.040745733	0.041302074	0.040901176	0.040845148	0.0411667	0.040771712	0.040745134	0.040871462	0.040735328	0.040727331	0.040940495	0.040798422	0.040880382	0.041105497	0.040987128	0.040906754	0.040860316	0.04081348	0.040765785	0.04074347	0.040667861	0.040617826	0.040516447	0.040355893	0.040076344	0.039766041	0.03942935
39356	2	0.039113738	0.04101873	0.042083809	0.042945128	0.044107645	0.045737837	0.048085415	0.047740582	0.04765034	0.047525257	0.0473437	0.047187209	0.047055908	0.046908545	0.046805067	0.046662849	0.046911081	0.046931298	0.046874612	0.046726963	0.046728847	0.04672459	0.046715416	0.046706666	0.046697078	0.046685581	0.046675304	0.046664387	0.046640331	0.046603519	0.046536091	0.04646382	0.046382855
39357	1	0.038819741	0.040055123	0.040470446	0.040647786	0.041997015	0.040855499	0.041083221	0.041034973	0.040976062	0.040910749	0.041049501	0.040828036	0.040801575	0.040801769	0.040801542	0.041001886	0.040876541	0.04096157	0.041003583	0.041016518	0.040916543	0.040868033	0.040818777	0.0407679	0.040747091	0.040677483	0.040610109	0.040556887	0.040446502	0.040274397	0.03996755	0.039633246	0.039271585
39357	2	0.038819741	0.041000675	0.042011631	0.042771815	0.044026957	0.045747988	0.048118372	0.047757472	0.047666142	0.047522079	0.047382725	0.047223793	0.047073209	0.046938481	0.046812981	0.046694113	0.046935696	0.046955294	0.046899739	0.046759513	0.046751893	0.04673864	0.046721203	0.046704062	0.046683768	0.046665191	0.046644637	0.046624776	0.046582435	0.04651452	0.046395219	0.046263264	0.04612082
39358	1	0.116890539	0.056828967	0.049874986	0.047177954	0.045296797	0.043207185	0.043475635	0.042136509	0.041812881	0.04199558	0.041396024	0.041267034	0.041453544	0.041096182	0.041040209	0.041089102	0.040899842	0.040952815	0.040965074	0.041005763	0.040875538	0.040780294	0.040696587	0.040654306	0.040560246	0.04047246	0.040401721	0.040330204	0.040204455	0.039966467	0.039581378	0.039167843	0.038719713
39358	2	0.038977784	0.040893964	0.042075672	0.042748621	0.043943803	0.045733521	0.048070614	0.047720733	0.047619144	0.047479525	0.04731846	0.047166616	0.047000812	0.0468814	0.046727032	0.046582325	0.046825479	0.046840887	0.046782951	0.046637614	0.046621697	0.046599252	0.046574656	0.046547941	0.046521834	0.04649342	0.046465026	0.046436312	0.046375384	0.04628234	0.046113085	0.045930316	0.045731321
39359	1	0.038637261	0.039957561	0.040340965	0.040506332	0.040596771	0.041939935	0.040922682	0.040868438	0.041318773	0.040748391	0.040697961	0.040820905	0.040629619	0.040622141	0.040623672	0.040607545	0.040615688	0.040621864	0.040665591	0.040747829	0.040695562	0.040692075	0.040581623	0.040524772	0.040466775	0.040406594	0.040369374	0.040294739	0.040157595	0.039975524	0.039610234	0.039231183	0.038818202
39359	2	0.03863726	0.040415294	0.041584934	0.042205567	0.043469023	0.045465423	0.047821058	0.047552999	0.047419052	0.0472604	0.047070733	0.046947688	0.046827927	0.046739228	0.046610259	0.046502041	0.046753488	0.046772999	0.046717402	0.046577936	0.046566558	0.046543165	0.04651962	0.046493249	0.046465384	0.04643642	0.046404374	0.046374009	0.04631087	0.046209275	0.046029119	0.045832211	0.045617492
39360	1	0.037238239	0.039539084	0.040053692	0.040307979	0.040436883	0.041232184	0.040893239	0.041495281	0.041076185	0.040776791	0.040749916	0.040728091	0.040716103	0.0409517	0.040674772	0.040679077	0.040700988	0.040709285	0.040744329	0.040817458	0.040856845	0.040777242	0.040713609	0.040677456	0.040640243	0.040601015	0.040573478	0.040521807	0.040440412	0.040318054	0.040090814	0.039835343	0.039552666
39360	2	0.037238239	0.040080625	0.041289786	0.041947741	0.043157042	0.045338967	0.047666773	0.04750807	0.047317169	0.047123896	0.046948128	0.046801866	0.046653436	0.04653323	0.046401823	0.046285893	0.046537913	0.046566287	0.046517417	0.046386184	0.04639743	0.046401879	0.046401191	0.04639833	0.046395301	0.046390318	0.046383839	0.046378119	0.046366298	0.046345474	0.046306447	0.046264599	0.046216776
39363	1	0.03671107	0.039988392	0.04040173	0.040566014	0.043071055	0.040700806	0.040959789	0.041214045	0.04083062	0.040779869	0.041104759	0.04072282	0.040708199	0.040826516	0.040691988	0.040714273	0.040950204	0.041129898	0.040912794	0.041128741	0.041009282	0.04092578	0.040876843	0.040827256	0.040776648	0.040751306	0.040671408	0.040616999	0.040507825	0.040336897	0.040037358	0.039702311	0.039342274
39363	2	0.03671107	0.040626635	0.041650619	0.042385297	0.043418105	0.045544658	0.047799012	0.047633725	0.047442547	0.04720548	0.047028468	0.046924061	0.046795584	0.046689558	0.046578453	0.046486197	0.046733718	0.046750363	0.046701279	0.04655187	0.046549177	0.04654022	0.046526109	0.046512258	0.046497442	0.046479877	0.046464122	0.046446475	0.046411069	0.046355111	0.046254842	0.046145215	0.046025292
39364	1	0.039995725	0.040418888	0.04023656	0.040352913	0.041588343	0.040473562	0.040784142	0.040778269	0.040774893	0.040795726	0.040991432	0.040837597	0.040868665	0.040887308	0.040924981	0.041163792	0.041138735	0.041396875	0.04141362	0.041442994	0.041316664	0.041243323	0.041169405	0.04109486	0.041048186	0.040953196	0.040861322	0.040781007	0.040617726	0.040363324	0.039912195	0.03942071	0.038889839
39364	2	0.039995725	0.04149051	0.042043487	0.042680154	0.043440236	0.045512542	0.047741447	0.04755049	0.047338038	0.04717243	0.046983252	0.046863055	0.046751362	0.04664587	0.0465303	0.046431074	0.046659315	0.046674289	0.04661754	0.046477026	0.046463122	0.046443377	0.046419589	0.046396106	0.046369513	0.046344682	0.046317602	0.046291188	0.046235459	0.046148049	0.045990733	0.04582089	0.045636278
39365	1	0.119959619	0.057826176	0.050232047	0.047306295	0.045217035	0.043012099	0.043340315	0.042057691	0.041813385	0.042088228	0.041552084	0.04148771	0.041731216	0.041408246	0.04139814	0.041493864	0.041403786	0.041619114	0.041604715	0.041610394	0.041481551	0.041389575	0.041309912	0.041273694	0.041182961	0.041099909	0.041034277	0.040967998	0.040853285	0.040631842	0.040277738	0.039895544	0.03948043
39365	2	0.040001479	0.041066295	0.041654489	0.0422651	0.043161321	0.045269161	0.047689913	0.047403314	0.04721056	0.047049806	0.046907796	0.046804625	0.046687574	0.046607158	0.046491709	0.046405036	0.046640279	0.046657234	0.046601686	0.046463178	0.046460609	0.046453847	0.04644332	0.046432024	0.046421823	0.046409759	0.046397746	0.046385696	0.046358807	0.046317996	0.046243481	0.046161805	0.046072659
39366	1	0.038708225	0.039519181	0.039876448	0.040058859	0.040112672	0.041583369	0.040637133	0.040638223	0.041153336	0.040652695	0.040699269	0.040909676	0.040795404	0.040855199	0.040914017	0.040964517	0.04114601	0.04129223	0.041423294	0.041551024	0.041500012	0.041499655	0.041390697	0.041335535	0.041280447	0.041223256	0.041189521	0.041117724	0.040986719	0.040812184	0.040463651	0.0401007	0.039704108
39366	2	0.038708225	0.040105859	0.040876377	0.041664691	0.042582436	0.044627801	0.047315231	0.047130052	0.046965584	0.046845257	0.046723473	0.046620159	0.046568454	0.046470659	0.046399918	0.046340078	0.046585427	0.046610166	0.046557571	0.046426938	0.046441891	0.046445048	0.046447675	0.04644775	0.046447823	0.04644607	0.046442633	0.046440245	0.046435822	0.046425912	0.046407664	0.046387721	0.046363865
39367	1	0.038829879	0.039963135	0.040226299	0.040341726	0.040412954	0.041147676	0.040824925	0.041535468	0.041214629	0.041073283	0.04116792	0.041268147	0.041378509	0.041740463	0.041571381	0.041649001	0.041856087	0.041993462	0.042073591	0.042189015	0.042221232	0.042133357	0.042062644	0.042019467	0.041976403	0.04193132	0.041898236	0.041839053	0.04174434	0.041601974	0.041336604	0.041041798	0.040713395
