39084	0.036290
39085	0.036270
39086	0.036250
39087	0.036250
39090	0.036200
39091	0.036160
39092	0.036120
39093	0.036150
39094	0.036100
39097	0.036100
39098	0.036140
39099	0.036150
39100	0.036120
39101	0.036130
39104	0.036130
39105	0.036130
39106	0.036130
39107	0.036130
39108	0.036140
39111	0.036140
39112	0.036140
39113	0.036130
39114	0.036090
39115	0.036090
39118	0.036070
39119	0.036070
39120	0.036070
39121	0.036060
39122	0.036060
39125	0.036070
39126	0.036110
39127	0.036150
39128	0.036400
39129	0.036500
39132	0.036580
39133	0.036690
39134	0.036790
39135	0.037030
39136	0.037120
39139	0.037320
39140	0.037450
39141	0.037500
39142	0.037710
39143	0.037860
39146	0.037930
39147	0.038030
39148	0.038080
39149	0.038390
39150	0.038460
39153	0.038550
39154	0.038560
39155	0.038550
39156	0.038560
39157	0.038620
39160	0.038630
39161	0.038630
39162	0.038640
39163	0.038620
39164	0.038630
39167	0.038640
39168	0.038640
39169	0.038650
39170	0.038640
39171	0.038640
39174	0.038640
39175	0.038650
39176	0.038630
39177	0.038620
39182	0.038580
39183	0.038570
39184	0.038580
39185	0.038560
39188	0.038560
39189	0.038560
39190	0.038570
39191	0.038570
39192	0.038570
39195	0.038580
39196	0.038580
39197	0.038580
39198	0.038590
39199	0.038610
39202	0.038610
39204	0.038630
39205	0.038630
39206	0.038630
39209	0.038640
39210	0.038640
39211	0.038620
39212	0.038630
39213	0.038730
39216	0.038900
39217	0.038930
39218	0.038940
39219	0.039150
39220	0.039230
39223	0.039380
39224	0.039430
39225	0.039500
39226	0.039730
39227	0.039800
39230	0.039830
39231	0.039920
39232	0.040070
39233	0.040300
39234	0.040340
39237	0.040410
39238	0.040520
39239	0.040550
39240	0.040850
39241	0.040970
39244	0.041070
39245	0.041080
39246	0.041120
39247	0.041140
39248	0.041130
39251	0.041120
39252	0.041130
39253	0.041140
39254	0.041150
39255	0.041150
39258	0.041140
39259	0.041140
39260	0.041190
39261	0.041140
39262	0.041150
39265	0.041130
39266	0.041120
39267	0.041050
39268	0.041030
39269	0.041060
39272	0.041050
39273	0.041050
39274	0.041050
39275	0.041050
39276	0.041050
39279	0.041050
39280	0.041040
39281	0.041030
39282	0.041030
39283	0.041040
39286	0.041040
39287	0.041040
39288	0.041040
39289	0.041050
39290	0.041050
39293	0.041010
39294	0.041040
39295	0.041050
39296	0.041050
39297	0.041110
39300	0.041120
39301	0.041150
39302	0.041240
39303	0.041940
39304	0.042380
39307	0.042510
39308	0.042800
39309	0.042890
39310	0.043550
39311	0.044140
39314	0.044370
39315	0.044380
39316	0.044480
39317	0.044560
39318	0.044470
39321	0.044390
39322	0.044140
39323	0.044210
39324	0.044340
39325	0.044590
39328	0.044550
39329	0.044700
39330	0.044950
39331	0.044770
