39084	0.035760
39085	0.035750
39086	0.035750
39087	0.035740
39090	0.035710
39091	0.035680
39092	0.035680
39093	0.035750
39094	0.035760
39097	0.035780
39098	0.035750
39099	0.035760
39100	0.035730
39101	0.035730
39104	0.035730
39105	0.035730
39106	0.035730
39107	0.035730
39108	0.035730
39111	0.035720
39112	0.035720
39113	0.035710
39114	0.035710
39115	0.035710
39118	0.035680
39119	0.035660
39120	0.035710
39121	0.035700
39122	0.035700
39125	0.035690
39126	0.035750
39127	0.035840
39128	0.036100
39129	0.036180
39132	0.036180
39133	0.036350
39134	0.036450
39135	0.036710
39136	0.036790
39139	0.036960
39140	0.037140
39141	0.037180
39142	0.037410
39143	0.037600
39146	0.037580
39147	0.037740
39148	0.038120
39149	0.038120
39150	0.038210
39153	0.038300
39154	0.038300
39155	0.038300
39156	0.038290
39157	0.038280
39160	0.038290
39161	0.038290
39162	0.038290
39163	0.038280
39164	0.038280
39167	0.038280
39168	0.038280
39169	0.038290
39170	0.038240
39171	0.038240
39174	0.038240
39175	0.038260
39176	0.038180
39177	0.038160
39182	0.038150
39183	0.038160
39184	0.038170
39185	0.038150
39188	0.038170
39189	0.038180
39190	0.038190
39191	0.038200
39192	0.038200
39195	0.038210
39196	0.038220
39197	0.038210
39198	0.038200
39199	0.038200
39202	0.038200
39204	0.038200
39205	0.038230
39206	0.038230
39209	0.038230
39210	0.038190
39211	0.038130
39212	0.038290
39213	0.038370
39216	0.038590
39217	0.038590
39218	0.038590
39219	0.038830
39220	0.038900
39223	0.039100
39224	0.039110
39225	0.039150
39226	0.039400
39227	0.039400
39230	0.039510
39231	0.039560
39232	0.039770
39233	0.039950
39234	0.040010
39237	0.040100
39238	0.040120
39239	0.040150
39240	0.040560
39241	0.040710
39244	0.040770
39245	0.040760
39246	0.040760
39247	0.040740
39248	0.040720
39251	0.040720
39252	0.040700
39253	0.040670
39254	0.040670
39255	0.040690
39258	0.040690
39259	0.040700
39260	0.040710
39261	0.040610
39262	0.040600
39265	0.040580
39266	0.040510
39267	0.040510
39268	0.040610
39269	0.040600
39272	0.040620
39273	0.040620
39274	0.040610
39275	0.040610
39276	0.040610
39279	0.040620
39280	0.040610
39281	0.040610
39282	0.040610
39283	0.040620
39286	0.040630
39287	0.040640
39288	0.040630
39289	0.040620
39290	0.040610
39293	0.040610
39294	0.040610
39295	0.040640
39296	0.040680
39297	0.040690
39300	0.040680
39301	0.040720
39302	0.040900
39303	0.040890
39304	0.041080
39307	0.040910
39308	0.040680
39309	0.040490
39310	0.040400
39311	0.040370
39314	0.040440
39315	0.040390
39316	0.040960
39317	0.040690
39318	0.040440
39321	0.040420
39322	0.040500
39323	0.040460
39324	0.040690
39325	0.040580
39328	0.041030
39329	0.041190
39330	0.040930
39331	0.040710
39332	0.040700
39335	0.040780
39336	0.040820
39337	0.040650
39338	0.040530
39339	0.040640
39342	0.040690
39343	0.040920
39344	0.040720
39345	0.040700
39346	0.040750
39349	0.040710
39350	0.040760
39351	0.040790
39352	0.040370
39353	0.040240
39356	0.040100
39357	0.040400
39358	0.040190
39359	0.040360
39360	0.040360
39363	0.040370
39364	0.039910
39365	0.039910
39366	0.039810
39367	0.040130
39370	0.040090
39371	0.039980
39372	0.040130
39373	0.040100
39374	0.040060
39377	0.040050
39378	0.040080
39379	0.040110
39380	0.040120
39381	0.040100
39384	0.040130
39385	0.040160
39386	0.040190
39387	0.040230
39388	0.040180
39391	0.040180
39392	0.040220
39393	0.040180
39394	0.040250
39395	0.040250
39398	0.040290
39399	0.040220
39400	0.040230
39401	0.040380
39402	0.040420
39405	0.040420
39406	0.040490
39407	0.040520
39408	0.040620
39409	0.040600
39412	0.040200
39413	0.039980
39414	0.039980
39415	0.040200
39416	0.040070
39419	0.040140
39420	0.040030
39421	0.039890
39422	0.040010
39423	0.040180
39426	0.040160
39427	0.040070
39428	0.040160
39429	0.040040
39430	0.039740
39433	0.039810
39434	0.039150
39435	0.039230
39436	0.039480
39437	0.039570
39440	0.039590
39443	0.039670
39444	0.039720
39447	0.039610
39449	0.039810
39450	0.039900
39451	0.040020
39454	0.040070
39455	0.040240
39456	0.040310
39457	0.040220
39458	0.040220
39461	0.040180
39462	0.040170
39463	0.040070
39464	0.040120
39465	0.040140
39468	0.040000
39469	0.039660
39470	0.039530
39471	0.039890
39472	0.039990
39475	0.039980
39476	0.040170
39477	0.040190
39478	0.040110
39479	0.040010
39482	0.039990
39483	0.039990
39484	0.040090
39485	0.040100
39486	0.040100
39489	0.040160
39490	0.040200
39491	0.040220
39492	0.040210
39493	0.040200
39496	0.040190
39497	0.040240
39498	0.040270
39499	0.040270
39500	0.040240
39503	0.040200
39504	0.040200
39505	0.040160
39506	0.040100
39507	0.040020
39510	0.040000
39511	0.040080
39512	0.040130
39513	0.040100
39514	0.040190
39517	0.040150
39518	0.040150
39519	0.040160
39520	0.040160
39521	0.040140
39524	0.039930
39525	0.039800
39526	0.040120
39527	0.040110
39532	0.040200
39533	0.040240
39534	0.040110
39535	0.040030
39538	0.039920
39539	0.039990
39540	0.040100
39541	0.040030
39542	0.039990
39545	0.039950
39546	0.039970
39547	0.040110
39548	0.040030
39549	0.040060
39552	0.040110
39553	0.040110
39554	0.040060
39555	0.040050
39556	0.040050
39559	0.040080
39560	0.040120
39561	0.040070
39562	0.040050
39563	0.040260
39566	0.040300
39567	0.040220
39568	0.040200
39570	0.040190
39573	0.040200
39574	0.040220
39575	0.040280
39576	0.040250
39577	0.040250
39580	0.040220
39581	0.040210
39582	0.040210
39583	0.040240
39584	0.040240
39587	0.040240
39588	0.040300
39589	0.040320
39590	0.040340
39591	0.040340
39594	0.040390
39595	0.040420
39596	0.040420
39597	0.040340
39598	0.040330
39601	0.040300
39602	0.040290
39603	0.040160
39604	0.040200
39605	0.040320
39608	0.040420
39609	0.040560
39610	0.040580
39611	0.040720
39612	0.040830
39615	0.040900
39616	0.041140
39617	0.041210
39618	0.041380
39619	0.041490
39622	0.041560
39623	0.041590
39624	0.041500
39625	0.041680
39626	0.041750
39629	0.041910
39630	0.042200
39631	0.042190
39632	0.042600
39633	0.042700
39636	0.042780
39637	0.042770
39638	0.042770
39639	0.042740
39640	0.042730
39643	0.042750
39644	0.042740
39645	0.042730
39646	0.042720
39647	0.042760
39650	0.042780
39651	0.042840
39652	0.042920
39653	0.042920
39654	0.042920
39657	0.042900
39658	0.042910
39659	0.042940
39660	0.042920
39661	0.042910
39664	0.042940
39665	0.042960
39666	0.042980
39667	0.042980
39668	0.043010
39671	0.043010
39672	0.043010
39673	0.043030
39674	0.043030
39675	0.043040
39678	0.043040
39679	0.043040
39680	0.042980
39681	0.042970
39682	0.042980
39685	0.043000
39686	0.043000
39687	0.043020
39688	0.042990
39689	0.042990
39692	0.042990
39693	0.042980
39694	0.043000
39695	0.042990
39696	0.043000
39699	0.043020
39700	0.043060
39701	0.043060
39702	0.043070
39703	0.043060
39706	0.042810
39707	0.042590
39708	0.042500
39709	0.042240
39710	0.042480
39713	0.042650
39714	0.042660
39715	0.042600
39716	0.042140
39717	0.042010
39720	0.041520
39721	0.040460
39722	0.041600
39723	0.041620
39724	0.041320
39727	0.041000
39728	0.040650
39729	0.039760
39730	0.038140
39731	0.036840
39734	0.036740
39735	0.037000
39736	0.036680
39737	0.035790
39738	0.035400
39741	0.035230
39742	0.035140
39743	0.034930
39744	0.034120
39745	0.032670
39748	0.032670
39749	0.032630
39750	0.032730
39751	0.032140
39752	0.031420
39755	0.031700
39756	0.031350
39757	0.031170
39758	0.030230
39759	0.030320
39762	0.030190
39763	0.029890
39764	0.029550
39765	0.029280
39766	0.029220
39769	0.028820
39770	0.027860
39771	0.027550
39772	0.026800
39773	0.025560
39776	0.025530
39777	0.025480
39778	0.025400
39779	0.024970
39780	0.024490
39783	0.024160
39784	0.024370
39785	0.023760
39786	0.021990
39787	0.022490
39790	0.022360
