07/02/2017	-0.349
06/02/2017	-0.351
05/02/2017	
04/02/2017	
03/02/2017	-0.348
02/02/2017	-0.351
01/02/2017	-0.347
31/01/2017	-0.345
30/01/2017	-0.35
29/01/2017	
28/01/2017	
27/01/2017	-0.351
26/01/2017	-0.352
25/01/2017	-0.354
24/01/2017	-0.353
23/01/2017	-0.353
22/01/2017	
21/01/2017	
20/01/2017	-0.351
19/01/2017	-0.351
18/01/2017	-0.352
17/01/2017	-0.352
16/01/2017	-0.353
15/01/2017	
14/01/2017	
13/01/2017	-0.352
12/01/2017	-0.353
11/01/2017	-0.351
10/01/2017	-0.351
09/01/2017	-0.351
08/01/2017	
07/01/2017	
06/01/2017	-0.356
05/01/2017	-0.354
04/01/2017	-0.345
03/01/2017	-0.348
02/01/2017	-0.356
01/01/2017	
31/12/2016	
30/12/2016	-0.329
29/12/2016	-0.355
28/12/2016	-0.354
27/12/2016	-0.355
26/12/2016	
25/12/2016	
24/12/2016	
23/12/2016	-0.356
22/12/2016	-0.354
21/12/2016	-0.353
20/12/2016	-0.354
19/12/2016	-0.354
18/12/2016	
17/12/2016	
16/12/2016	-0.354
15/12/2016	-0.356
14/12/2016	-0.351
13/12/2016	-0.352
12/12/2016	-0.35
11/12/2016	
10/12/2016	
09/12/2016	-0.348
08/12/2016	-0.346
07/12/2016	-0.349
06/12/2016	-0.351
05/12/2016	-0.347
04/12/2016	
03/12/2016	
02/12/2016	-0.347
01/12/2016	-0.344
30/11/2016	-0.343
29/11/2016	-0.351
28/11/2016	-0.353
27/11/2016	
26/11/2016	
25/11/2016	-0.35
24/11/2016	-0.352
23/11/2016	-0.348
22/11/2016	-0.351
21/11/2016	-0.349
20/11/2016	
19/11/2016	
18/11/2016	-0.35
17/11/2016	-0.349
16/11/2016	-0.356
15/11/2016	-0.349
14/11/2016	-0.347
13/11/2016	
12/11/2016	
11/11/2016	-0.35
10/11/2016	-0.353
09/11/2016	-0.356
08/11/2016	-0.344
07/11/2016	-0.344
06/11/2016	
05/11/2016	
